Date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
2020-09-15 12:42:25,846-43-9311,F,16,,V,McIlwrath,Pacific Islander,TRUE,16,None
2020-08-02 6:26:53,642-02-9790,F,23,,D,Bassindale,White,FALSE,20,None
2019-09-19 15:30:11,422-06-3911,F,43,,L,Needham,Two or More Races,FALSE,25,None
2020-03-24 20:22:18,416-07-7616,F,51,,I,O'Fihily,Native American/Alaska Native,FALSE,44,Gastroenterology
2020-09-03 4:30:36,103-94-9474,F,68,,S,Ronald,African American,TRUE,30,Orthopedics
2020-06-30 23:28:48,217-57-5300,M,43,5,J,Godson,White,FALSE,54,None
2019-11-06 20:28:45,510-78-2623,F,38,,V,Bootherstone,African American,FALSE,55,None
2019-09-01 9:14:05,518-57-8790,M,28,,Q,Ratt,Declined to Identify,FALSE,27,General Practice
2020-09-17 21:42:43,393-15-1888,M,40,3,K,Silveston,African American,FALSE,35,None
2020-03-22 23:43:57,231-43-5762,M,74,1,X,Northam,White,TRUE,45,Orthopedics
2020-01-26 17:40:45,632-79-5714,M,39,,P,Pinor,White,TRUE,60,None
2020-03-01 7:29:23,869-10-5238,M,18,,L,Ewers,Asian,FALSE,19,Physiotherapy
2019-04-27 12:40:59,867-09-8334,M,73,,K,Walework,African American,TRUE,25,None
2019-09-18 3:39:01,729-50-4417,M,3,,C,Yantsev,African American,FALSE,51,General Practice
2020-04-30 19:40:30,599-32-7694,M,9,,Q,Boothroyd,Two or More Races,FALSE,21,None
2019-05-03 7:31:08,893-71-6988,F,36,,Q,Hogben,Two or More Races,FALSE,50,None
2020-04-05 18:13:07,763-23-4635,M,5,,Q,Occleshaw,White,FALSE,19,General Practice
2019-08-28 19:04:56,772-41-5673,M,51,,U,Saltwell,White,TRUE,30,None
2020-07-17 8:19:32,663-86-9324,F,56,7,Q,Hawkshaw,White,TRUE,32,None
2019-10-13 4:23:26,648-84-0803,F,34,,E,Haxbie,African American,TRUE,16,None
2020-08-01 10:40:18,741-98-3267,M,8,10,J,Branton,Declined to Identify,FALSE,33,None
2020-07-21 21:45:00,442-29-2860,F,23,10,F,Adran,White,TRUE,53,None
2020-09-15 4:41:56,571-03-9350,M,66,,O,Dounbare,Two or More Races,FALSE,37,Gastroenterology
2019-06-23 9:01:50,703-90-9423,F,45,10,E,Killiner,African American,FALSE,14,General Practice
2020-10-20 12:24:47,401-65-8779,M,58,,D,Timms,White,TRUE,21,Orthopedics
2020-07-13 5:26:18,805-74-2795,M,25,,T,Mizzi,Native American/Alaska Native,TRUE,59,None
2019-09-02 5:08:22,559-84-3252,F,42,,V,Woolsey,Pacific Islander,FALSE,14,General Practice
2020-02-27 8:26:31,276-29-2728,F,45,,A,Dowry,Two or More Races,FALSE,36,None
2019-04-20 7:52:27,241-49-0565,F,11,,S,Geertje,White,TRUE,53,None
2020-02-08 3:13:44,686-06-2832,M,57,,J,Ghilardi,White,TRUE,38,General Practice
2020-09-07 15:56:28,778-23-0967,M,24,6,N,Mace,Declined to Identify,FALSE,36,General Practice
2019-11-26 8:20:17,829-43-6222,F,41,,Q,McElree,Native American/Alaska Native,TRUE,51,None
2019-05-09 21:49:05,490-69-7016,F,72,,Z,Dalli,Pacific Islander,FALSE,34,None
2019-12-28 11:20:31,308-06-0949,F,21,,T,Fetter,Pacific Islander,TRUE,49,None
2019-06-13 19:45:56,547-78-9010,F,34,6,J,Trippett,Pacific Islander,TRUE,24,None
2019-08-11 9:51:52,821-49-1763,F,68,3,V,Bullent,Declined to Identify,TRUE,34,None
2019-05-06 13:25:07,204-57-1964,F,52,,H,Le Bosse,Declined to Identify,FALSE,11,Orthopedics
2020-07-23 22:40:35,796-63-0118,F,78,,G,Elflain,Two or More Races,TRUE,23,None
2020-02-02 0:27:17,208-42-8204,F,52,,E,Andrichuk,Asian,TRUE,58,Orthopedics
2019-10-22 5:52:28,204-93-8686,M,40,,D,Deboy,Pacific Islander,TRUE,41,None
2020-10-03 13:20:31,142-53-1650,M,3,,N,Deport,White,TRUE,25,None
2019-12-28 7:25:24,152-63-8112,M,71,,U,Panichelli,White,FALSE,15,Orthopedics
2019-08-07 16:21:33,890-11-8619,F,43,,O,Maypowder,White,FALSE,51,None
2019-06-27 17:21:59,839-25-4121,M,29,,F,Aujean,Declined to Identify,TRUE,33,None
2020-02-22 13:51:32,344-79-1146,F,13,,T,Jeffcoate,African American,TRUE,45,None
2019-08-15 23:58:21,814-07-4421,M,44,,H,Maith,Native American/Alaska Native,TRUE,54,General Practice
2019-07-17 17:28:18,480-67-3848,M,59,,H,Gauden,White,TRUE,57,None
2020-08-29 14:31:35,206-36-2849,F,37,,B,Downgate,Pacific Islander,TRUE,25,General Practice
2019-09-18 10:51:47,167-31-9013,M,13,1,R,Laxe,White,TRUE,39,Physiotherapy
2019-06-29 8:32:27,255-92-6340,F,12,,Q,Isitt,White,FALSE,48,Orthopedics
2020-08-04 22:30:36,171-97-5054,F,46,9,G,MacCosto,Two or More Races,FALSE,30,Orthopedics
2019-04-30 4:33:42,121-30-7937,M,71,3,T,Wilse,African American,FALSE,24,None
2020-08-07 15:37:45,225-49-2583,M,4,,E,Vinsen,White,FALSE,40,Orthopedics
2020-10-22 11:39:01,545-79-9266,F,39,,J,Willingham,Two or More Races,TRUE,19,None
2019-04-14 2:00:32,332-89-8975,F,56,,F,Dregan,Two or More Races,TRUE,15,General Practice
2020-01-14 5:55:21,451-68-1953,F,36,3,U,Ainley,White,TRUE,33,Physiotherapy
2019-10-21 21:51:22,203-04-2783,M,50,1,L,Deverson,White,FALSE,42,General Practice
2020-01-29 21:16:14,284-16-9688,F,25,,L,Worvell,Asian,FALSE,42,None
2019-05-20 8:48:14,614-78-5353,F,46,9,R,Juza,Declined to Identify,TRUE,31,None
2019-08-10 22:45:30,486-72-5476,M,36,,I,Allnatt,Asian,FALSE,27,None
2020-02-11 19:59:18,678-92-5624,F,8,,X,Fermoy,African American,TRUE,47,None
2020-02-23 0:28:52,248-33-3339,M,42,9,V,Swayne,Native American/Alaska Native,TRUE,19,General Practice
2020-08-18 2:39:49,220-45-5150,M,57,,H,Ruddoch,Declined to Identify,TRUE,10,None
2020-03-12 10:48:51,567-63-2475,M,60,,S,Lynock,Declined to Identify,TRUE,46,None
2020-05-23 2:42:00,576-47-4066,M,77,,C,Bellenie,Declined to Identify,FALSE,18,None
2019-12-03 23:21:18,641-23-5829,F,20,9,T,Dalgety,White,TRUE,11,None
2020-03-31 14:07:37,330-72-1327,M,34,8,L,Birkenhead,White,FALSE,59,None
2019-04-27 20:50:47,230-57-4543,M,70,,M,Whittlesea,Two or More Races,FALSE,27,None
2019-10-14 5:07:03,539-79-7693,F,32,0,Z,Burtenshaw,Asian,TRUE,32,None
2019-07-19 7:40:38,195-87-9475,M,19,,V,Lofty,African American,TRUE,33,General Practice
2019-06-09 14:46:57,422-38-5979,M,52,,I,Thurstan,Declined to Identify,FALSE,55,None
2019-05-31 15:54:26,885-03-5752,M,36,,W,Boast,White,TRUE,13,None
2020-08-05 18:56:44,227-92-6315,F,69,,M,Guillain,White,FALSE,30,General Practice
2019-08-27 0:35:05,509-22-2744,M,76,,H,Audas,Two or More Races,FALSE,13,None
2020-01-08 17:36:43,765-53-4095,F,28,,B,Santostefano.,Declined to Identify,FALSE,18,Cardiology
2019-09-16 15:54:08,422-33-7212,M,54,,G,Crease,Declined to Identify,TRUE,23,None
2020-01-18 22:04:55,355-78-2842,M,66,10,V,Van Salzberger,Asian,TRUE,44,Orthopedics
2019-05-05 13:59:02,176-93-9459,M,54,,E,Portugal,Two or More Races,FALSE,29,Orthopedics
2019-05-08 5:14:48,849-38-9457,F,78,9,D,Jiggens,Two or More Races,FALSE,30,None
2020-03-02 13:53:30,441-90-9274,M,46,,T,Proger,Asian,FALSE,16,None
2019-06-07 22:59:44,272-77-4899,F,12,,Y,Cheltnam,Asian,TRUE,28,Neurology
2019-11-07 5:28:36,602-08-6121,M,38,,F,Coenraets,White,FALSE,50,None
2019-07-11 15:15:59,648-42-6604,F,14,,H,Cherm,African American,TRUE,51,Orthopedics
2020-08-01 16:39:57,842-41-3604,M,37,,J,Fairfoull,Asian,FALSE,25,None
2019-08-22 2:57:49,844-47-4709,M,52,,Z,Megainey,African American,TRUE,55,None
2019-12-05 8:28:51,749-04-9739,F,61,5,G,McEvoy,Asian,FALSE,22,General Practice
2020-01-09 3:19:37,619-23-3246,M,18,,F,Tuffield,White,TRUE,60,None
2020-07-05 18:32:25,739-96-9502,F,6,9,I,Helks,Asian,FALSE,52,None
2020-05-11 9:28:38,271-06-3676,F,32,,A,Reisen,Declined to Identify,FALSE,18,None
2020-01-23 16:23:02,232-22-8377,F,75,,O,Messham,White,FALSE,44,General Practice
2020-10-13 18:07:23,438-37-8380,F,15,2,K,Grotty,Native American/Alaska Native,TRUE,31,Physiotherapy
2020-04-24 23:12:38,646-41-6242,M,70,,F,Roget,Pacific Islander,FALSE,47,Cardiology
2019-05-22 23:11:59,217-68-5823,F,43,,D,Minto,White,FALSE,30,None
2019-04-10 13:30:10,526-56-4625,F,12,,G,Dreinan,White,TRUE,20,None
2019-08-23 23:21:46,658-71-6172,M,32,0,G,Absolem,White,FALSE,33,General Practice
2020-06-05 5:24:52,437-85-8690,M,40,,M,Cyseley,Two or More Races,FALSE,19,None
2019-08-12 4:53:21,261-16-1672,F,55,,T,Brixham,White,FALSE,26,None
2019-12-27 22:28:05,593-38-7471,F,62,,N,Netherwood,African American,TRUE,32,Orthopedics
2019-08-27 20:57:50,295-23-8004,M,24,,L,Lung,African American,FALSE,30,Cardiology
2020-06-07 9:41:25,196-64-2615,M,65,,Y,Kinnock,Native American/Alaska Native,FALSE,51,General Practice
2020-03-03 7:57:35,419-61-3209,M,55,,C,Hassett,Asian,TRUE,33,Orthopedics
2019-08-28 16:08:07,432-54-0526,M,39,,M,Dizlie,Declined to Identify,TRUE,47,General Practice
2019-06-01 0:57:48,478-89-5652,M,7,,G,Delph,Native American/Alaska Native,TRUE,30,None
2019-10-27 4:36:59,678-53-9593,M,5,,U,Genn,Asian,FALSE,38,None
2020-05-29 8:57:39,665-11-9872,F,42,,D,Gasnell,White,FALSE,28,None
2020-03-14 6:50:50,860-64-2420,M,76,,X,Brandham,African American,FALSE,54,None
2020-01-04 3:07:51,323-73-5214,M,27,,Z,Andrelli,Native American/Alaska Native,FALSE,53,Orthopedics
2019-04-30 8:43:19,693-28-8846,M,63,,Q,Ragsdall,White,FALSE,53,General Practice
2020-10-20 15:46:29,511-98-1628,F,25,9,X,Bentame,Asian,FALSE,19,None
2020-04-11 7:05:43,543-41-5786,F,36,4,I,Delooze,Pacific Islander,TRUE,50,Cardiology
2020-05-21 23:05:22,198-10-9009,F,21,6,A,Jamison,African American,FALSE,34,General Practice
2020-10-15 21:44:13,775-28-0288,F,76,8,K,Blasli,Two or More Races,FALSE,42,General Practice
2020-04-18 23:25:39,207-74-6194,F,3,,B,Sloss,African American,TRUE,16,None
2019-07-26 22:19:41,778-42-7837,F,78,,D,Sheivels,Two or More Races,TRUE,57,General Practice
2020-02-17 5:09:47,268-33-9590,F,26,3,O,Wordington,Two or More Races,FALSE,22,General Practice
2020-01-28 19:36:48,784-33-8181,M,43,,E,Le - Count,White,TRUE,16,None
2019-06-01 17:36:54,140-47-4325,M,23,,O,Sewell,Declined to Identify,FALSE,57,None
2020-07-28 14:16:40,634-99-3068,M,10,,E,Colbridge,White,TRUE,57,General Practice
2020-07-14 12:51:19,861-79-7549,M,71,4,H,MacHarg,Two or More Races,FALSE,58,None
2019-12-23 4:04:32,275-83-5679,F,34,,D,Rasp,White,TRUE,31,None
2019-12-30 8:16:31,638-04-8066,F,63,,T,Swanne,White,TRUE,11,None
2019-05-31 1:26:58,289-58-7260,F,31,,I,Windas,Two or More Races,TRUE,23,None
2019-04-02 21:59:45,516-30-4919,M,16,9,S,Nyland,White,FALSE,21,Orthopedics
2020-10-17 14:30:11,199-16-2312,M,51,,L,Dohmer,White,TRUE,18,Physiotherapy
2019-05-02 16:55:40,678-15-3957,F,45,,Q,Lukasik,Declined to Identify,TRUE,19,General Practice
2020-02-01 23:57:10,356-43-7542,F,5,,E,Blunden,White,FALSE,50,None
2020-08-24 2:24:44,592-60-7210,F,29,,Y,Carik,Declined to Identify,FALSE,32,Neurology
2019-08-12 0:19:44,888-68-1783,M,43,,D,Heskey,African American,FALSE,39,None
2020-03-19 23:32:09,740-71-8908,F,56,,T,Mabone,Asian,TRUE,50,None
2019-12-01 11:05:33,504-25-5424,M,24,,V,Aslum,Two or More Races,FALSE,14,None
2020-06-28 12:49:07,495-27-5086,F,36,,K,Rodders,Two or More Races,TRUE,34,None
2020-03-04 16:58:30,670-80-2997,M,11,2,M,Henningham,African American,TRUE,39,Orthopedics
2019-05-22 1:08:26,277-46-7550,F,46,,Y,Cleverly,African American,TRUE,11,Renal
2019-08-22 3:53:09,656-96-8620,F,18,,W,Chetwin,Declined to Identify,FALSE,10,None
2020-01-21 4:58:21,365-42-3810,M,57,,A,Jeenes,Two or More Races,FALSE,36,None
2020-05-26 20:03:29,505-56-2928,F,47,,Z,Salterne,White,TRUE,50,General Practice
2020-04-12 2:27:43,456-11-4142,M,28,,N,Tretwell,African American,FALSE,13,General Practice
2019-05-21 0:15:38,106-91-6612,F,63,,H,Riguard,African American,FALSE,27,Gastroenterology
2020-10-15 1:38:46,698-93-1765,F,31,,H,Doumer,Two or More Races,TRUE,34,None
2020-01-24 22:57:12,221-94-0515,F,79,7,S,Stillman,Declined to Identify,FALSE,49,None
2019-07-19 0:35:43,301-12-6179,F,33,9,A,Giovani,Two or More Races,TRUE,51,Orthopedics
2020-02-29 8:14:52,435-90-3773,F,16,,L,Fells,Asian,TRUE,42,None
2019-07-22 23:20:45,479-72-7618,M,76,,P,Caswill,White,TRUE,60,Neurology
2020-03-09 21:12:59,175-60-6843,F,73,,N,Bednall,Asian,TRUE,40,None
2020-10-24 2:27:02,538-63-5200,M,37,,Z,Warland,White,TRUE,18,None
2020-06-09 13:50:28,463-20-0140,M,28,3,V,Devereux,Two or More Races,TRUE,44,None
2019-11-27 6:52:37,132-59-6486,F,68,,M,Orneblow,African American,FALSE,56,General Practice
2019-08-05 11:32:31,386-71-7116,F,15,,F,Meere,Pacific Islander,TRUE,57,General Practice
2020-04-07 4:35:04,645-29-9188,M,48,1,G,Kenion,Asian,TRUE,25,None
2020-07-24 6:26:02,317-21-5070,M,70,,B,Kimble,Two or More Races,TRUE,20,None
2020-03-16 10:07:37,377-24-0858,M,78,0,X,Sayles,African American,FALSE,57,General Practice
2019-12-22 6:43:28,778-79-4865,F,78,,W,Ferron,Declined to Identify,TRUE,15,None
2020-08-14 5:58:39,825-27-0713,F,59,,E,Doumer,Native American/Alaska Native,FALSE,35,Orthopedics
2020-08-10 0:55:00,386-68-5391,F,27,,F,MacPaik,Two or More Races,FALSE,19,None
2019-11-18 3:00:05,307-49-7871,F,66,,K,Rimour,White,FALSE,59,Orthopedics
2020-08-11 23:56:07,431-60-6906,M,1,,V,Shasnan,Native American/Alaska Native,TRUE,31,None
2020-05-17 19:16:16,803-56-3133,F,22,9,E,Lynd,White,FALSE,43,None
2019-05-15 4:55:02,655-60-5604,F,54,,X,Southway,African American,FALSE,46,General Practice
2019-09-30 19:29:05,638-34-1905,F,36,0,S,Reichelt,Pacific Islander,TRUE,24,None
2020-09-09 2:19:18,193-27-1560,F,12,,E,Norcliff,White,TRUE,17,None
2019-08-16 10:48:31,157-86-8870,F,12,,F,Gotmann,Asian,TRUE,37,None
2020-09-26 17:43:57,262-46-0717,M,51,,Z,Douche,Asian,FALSE,13,None
2020-10-05 2:28:19,689-07-9836,M,25,2,A,Latek,African American,FALSE,12,None
2019-08-03 11:06:55,207-05-0110,F,11,,N,Poleye,African American,FALSE,45,None
2020-10-09 1:10:27,535-20-8984,F,13,,E,Braunthal,African American,FALSE,46,Neurology
2020-10-19 2:18:07,769-41-8217,F,55,,X,Gentzsch,Declined to Identify,FALSE,58,None
2019-05-26 0:32:19,828-59-6248,F,53,,O,Grut,Asian,FALSE,36,None
2019-05-11 13:46:43,447-95-3661,M,25,,X,Upchurch,Native American/Alaska Native,TRUE,10,General Practice
2019-06-21 3:25:21,729-26-8869,M,33,,N,Spurge,Pacific Islander,FALSE,25,Orthopedics
2019-08-17 22:05:54,479-68-0718,M,16,,M,Giordano,Asian,TRUE,47,None
2019-10-31 0:52:38,154-31-5563,F,55,,U,Luca,African American,TRUE,34,Neurology
2020-10-12 16:16:39,796-98-4459,F,68,,Y,Outram,African American,TRUE,60,Orthopedics
2020-04-07 20:14:14,468-75-4841,M,69,,P,Swatton,White,FALSE,47,None
2020-01-09 8:24:24,516-57-1396,M,48,,J,Boribal,White,FALSE,11,None
2019-04-27 15:40:41,669-25-6650,F,65,9,E,Wilks,White,FALSE,39,None
2020-03-03 9:51:30,211-48-9357,M,38,3,N,Brunner,African American,FALSE,15,Orthopedics
2019-04-28 23:23:50,180-56-0276,M,42,8,A,Platts,White,FALSE,22,Orthopedics
2019-09-30 15:16:02,236-16-8116,M,41,8,X,Ert,Two or More Races,TRUE,20,None
2020-05-15 22:12:30,698-41-1781,F,35,,T,Horrigan,Declined to Identify,FALSE,38,None
2019-09-28 5:09:55,820-21-1992,F,41,,A,McMorland,White,FALSE,33,None
2020-08-07 10:36:26,376-86-6417,M,26,,D,Hassall,Declined to Identify,TRUE,49,None
2020-06-06 9:38:46,510-36-0741,M,22,0,Z,Lunck,Two or More Races,TRUE,41,General Practice
2019-04-10 9:45:20,222-85-6440,M,35,,S,Petrolli,White,FALSE,34,Neurology
2019-10-20 11:30:21,694-38-9846,M,68,,V,Borley,White,FALSE,10,General Practice
2019-06-11 6:23:03,843-42-9690,M,32,,L,Mariner,White,TRUE,50,None
2019-07-06 20:07:24,512-87-2879,M,38,,N,Seed,Asian,FALSE,11,None
2020-05-19 14:29:03,187-74-1267,F,3,,L,Tweedlie,White,FALSE,32,None
2019-05-19 1:57:55,522-83-0267,M,21,,M,Mainson,African American,FALSE,17,Physiotherapy
2019-12-26 12:03:19,705-28-9468,M,64,5,B,Dimic,African American,TRUE,15,General Practice
2019-07-04 13:24:19,537-53-0651,F,26,3,I,Whiteway,African American,FALSE,48,None
2020-05-22 16:23:38,442-97-4394,F,60,,F,Deakins,African American,FALSE,47,Orthopedics
2020-08-27 9:11:39,490-58-8278,F,54,,B,Bythway,African American,FALSE,47,General Practice
2020-03-11 21:11:39,829-75-6831,F,35,,Z,McColley,African American,TRUE,28,None
2020-01-29 4:48:45,377-64-6766,F,67,4,T,Ingreda,African American,TRUE,17,General Practice
2019-11-30 20:15:02,844-16-9098,M,48,,G,Geraldo,White,TRUE,26,None
2019-11-04 8:17:31,783-71-2901,M,31,6,Y,Prandy,Pacific Islander,FALSE,56,None
2019-09-07 14:14:14,151-15-1930,M,56,,Q,Wollers,African American,TRUE,11,None
2019-05-03 6:23:20,137-94-4888,F,31,7,E,Mattheis,White,FALSE,43,General Practice
2020-05-08 15:53:37,789-21-6607,F,13,10,I,Moulster,Declined to Identify,FALSE,18,None
2020-03-11 16:39:30,519-99-8494,F,56,7,H,Malster,Two or More Races,TRUE,60,None
2020-01-19 2:50:21,871-08-2820,F,16,3,H,Whisson,Pacific Islander,TRUE,44,Physiotherapy
2019-05-25 4:03:45,889-12-3929,F,8,,G,Ragate,African American,TRUE,35,General Practice
2020-08-20 17:42:05,121-86-3543,M,32,,K,Elliker,White,TRUE,22,None
2020-09-01 23:34:14,659-98-9321,M,11,,N,Alwin,White,FALSE,47,General Practice
2019-09-21 15:03:41,496-47-5279,F,73,4,C,Malitrott,White,TRUE,40,Orthopedics
2020-05-20 18:52:12,384-90-4175,F,37,,P,Quickfall,African American,TRUE,15,General Practice
2020-06-30 5:31:01,203-33-9606,M,18,,I,Lenglet,White,TRUE,51,None
2019-06-10 22:41:34,667-25-2596,M,4,,P,Medcraft,Two or More Races,TRUE,49,None
2020-01-15 2:56:06,187-39-7367,F,10,,G,Hankard,Asian,FALSE,48,Physiotherapy
2019-12-10 20:34:39,470-60-5830,F,53,,Q,Olenchenko,White,FALSE,57,General Practice
2019-11-22 2:13:44,610-89-4617,F,31,8,H,Shippard,Pacific Islander,FALSE,42,Orthopedics
2019-05-31 17:24:01,835-43-3416,M,74,10,G,MacClancey,Native American/Alaska Native,FALSE,60,General Practice
2020-03-29 12:55:35,717-27-3125,F,65,,R,Gertz,Native American/Alaska Native,TRUE,25,None
2020-02-02 6:33:45,640-48-4878,M,59,,M,Elvy,Pacific Islander,FALSE,43,None
2020-07-03 23:56:38,459-06-7854,F,65,,I,Miguet,White,TRUE,23,None
2020-09-20 23:32:10,601-70-5406,F,22,,F,Pena,Asian,TRUE,51,General Practice
2019-05-16 17:22:56,710-19-1756,M,36,9,Q,Hallas,African American,FALSE,11,Orthopedics
2019-10-13 2:15:34,188-56-6640,M,19,,H,Kohn,Asian,FALSE,27,General Practice
2019-09-09 21:54:16,419-20-6236,M,46,,L,Scargle,Declined to Identify,FALSE,26,None
2020-06-08 14:49:51,437-21-6645,F,64,,D,Izakovitz,White,TRUE,59,General Practice
2020-08-24 15:56:04,334-28-4596,M,61,,E,Belchamp,Pacific Islander,FALSE,33,None
2020-07-05 15:10:14,662-63-9509,M,34,,S,Noirel,African American,TRUE,28,None
2019-12-16 17:31:32,105-01-3380,F,19,,K,Donwell,Native American/Alaska Native,TRUE,36,None
2019-10-06 0:16:38,245-93-1809,M,20,,T,McGurn,White,TRUE,15,None
2019-08-21 19:59:46,178-06-0072,M,5,1,J,Dietsche,African American,FALSE,59,None
2020-04-08 14:59:45,493-76-6065,F,27,,A,Batte,White,FALSE,13,None
2020-10-21 20:48:36,591-35-0584,M,22,,C,Valerio,African American,TRUE,42,Neurology
2020-06-27 19:11:44,382-92-2448,M,20,,Q,Mance,Native American/Alaska Native,TRUE,48,None
2019-06-01 22:24:33,352-70-3795,F,27,,L,Ord,White,FALSE,46,General Practice
2019-06-04 21:05:18,898-05-7530,M,20,1,D,Spoor,Declined to Identify,FALSE,46,Neurology
2019-11-22 19:28:21,224-72-7879,M,39,,W,Sainthill,African American,TRUE,55,None
2020-03-07 18:28:40,357-94-8253,M,19,,S,Issard,Two or More Races,FALSE,47,None
2019-11-12 20:13:57,292-74-3783,M,31,,W,Ferrillio,Two or More Races,TRUE,23,General Practice
2019-11-15 4:52:10,742-84-8134,M,50,,D,Beale,Native American/Alaska Native,FALSE,24,None
2020-01-01 4:59:42,641-52-3173,F,37,5,L,Harford,White,FALSE,10,None
2019-04-08 3:24:01,441-68-9259,M,5,,R,Djurkovic,African American,TRUE,22,None
2020-04-04 5:35:14,405-62-2584,F,7,,S,Hedge,White,FALSE,25,None
2019-08-24 2:47:32,370-89-4668,M,20,9,P,Gingle,Two or More Races,FALSE,55,General Practice
2019-12-31 15:44:38,856-29-8774,M,77,,K,Dench,Two or More Races,TRUE,48,None
2019-08-31 19:34:42,722-31-7591,F,21,,G,Butterwick,African American,TRUE,21,None
2020-04-27 6:19:27,319-73-3636,M,10,3,L,Oldcroft,Declined to Identify,TRUE,14,None
2020-10-24 6:12:25,388-99-6135,M,9,,U,Bulfield,Declined to Identify,FALSE,11,None
2019-08-29 12:41:08,740-24-2394,F,37,,M,Grinvalds,Declined to Identify,TRUE,57,General Practice
2020-02-10 9:27:51,396-36-0799,M,25,,K,Dyshart,Pacific Islander,FALSE,59,None
2020-09-25 19:10:10,250-68-9303,F,59,,M,Turban,Two or More Races,TRUE,21,None
2020-04-23 12:12:46,843-63-4258,F,35,,Q,Stiggers,White,FALSE,41,None
2020-10-24 1:29:26,627-43-7803,M,8,,U,Biasio,African American,TRUE,16,None
2020-03-03 20:30:30,471-87-4670,M,51,,M,Creighton,Two or More Races,TRUE,44,None
2020-04-14 8:35:59,770-53-0226,M,57,10,A,Yaneev,Two or More Races,FALSE,25,General Practice
2020-07-03 12:56:54,396-32-6551,M,20,,Y,Lightman,Declined to Identify,FALSE,59,None
2020-04-29 4:41:20,406-76-0752,F,64,,G,O'Hederscoll,Declined to Identify,FALSE,53,General Practice
2020-02-26 13:58:10,433-05-4611,M,57,,V,Barmadier,Two or More Races,TRUE,34,None
2019-05-06 12:14:12,410-16-6184,M,4,8,O,Danieli,Native American/Alaska Native,FALSE,32,None
2019-10-16 1:38:32,417-59-9693,M,69,,A,Gillani,White,TRUE,42,General Practice
2020-01-31 12:42:32,515-48-8143,F,67,,G,Fetherstonhaugh,African American,FALSE,41,General Practice
2019-05-24 20:59:40,781-54-2029,M,9,,F,Currell,Asian,TRUE,21,None
2019-12-20 7:34:53,127-55-2720,M,76,,V,Woosnam,African American,TRUE,14,None
2020-07-24 18:25:15,129-25-8655,F,73,5,J,Pimer,White,TRUE,19,Orthopedics
2020-10-29 6:06:14,328-59-1425,F,6,,K,Ferne,White,TRUE,55,None
2020-05-20 2:46:24,787-25-2151,F,41,,W,Chaldecott,Pacific Islander,TRUE,19,None
2019-05-15 8:16:50,148-56-7389,M,75,,B,Coping,Declined to Identify,TRUE,20,None
2019-10-02 4:20:58,473-65-5369,M,54,0,N,Loader,Two or More Races,TRUE,26,None
2019-09-25 0:43:33,578-51-6902,M,73,,C,Gisburn,Two or More Races,TRUE,26,None
2019-05-01 17:09:47,209-04-5455,F,18,,L,Booley,Two or More Races,TRUE,35,Gastroenterology
2019-08-22 22:25:39,690-60-3044,F,2,,U,Clew,African American,TRUE,55,Cardiology
2019-08-13 22:04:43,850-22-3610,M,53,,R,Brandassi,Two or More Races,FALSE,43,None
2020-09-07 14:46:18,280-55-2076,F,6,,S,Goldine,Declined to Identify,TRUE,21,General Practice
2019-07-21 1:30:08,531-11-9597,M,39,3,M,Aubert,White,FALSE,50,Orthopedics
2019-09-30 1:30:37,732-68-6339,F,29,10,X,Gianni,Asian,TRUE,53,None
2019-07-03 12:34:36,271-72-3005,M,33,,B,Nealy,Native American/Alaska Native,TRUE,16,None
2020-01-14 5:56:32,880-92-3850,M,38,1,A,Lyne,Two or More Races,TRUE,37,None
2020-04-05 7:12:34,156-47-1692,F,33,,G,Branton,Declined to Identify,FALSE,47,None
